time, radiation_surface
2019/7/1 15:00,387.633
2019/7/1 16:00,345.869
2019/7/1 17:00,248.187
2019/7/1 18:00,172.366
2019/7/1 19:00,73.552
2019/7/1 20:00,4.96
2019/7/1 21:00,0
2019/7/1 22:00,0
2019/7/1 23:00,0
2019/7/2 0:00,0
2019/7/2 1:00,0
2019/7/2 2:00,0
2019/7/2 3:00,2.184
2019/7/2 4:00,63.952
2019/7/2 5:00,189.721
2019/7/2 6:00,337.862
2019/7/2 7:00,486.925
2019/7/2 8:00,621.052
2019/7/2 9:00,724.382
2019/7/2 10:00,805.608
2019/7/2 11:00,844.941
2019/7/2 12:00,835.708
2019/7/2 13:00,785.127
2019/7/2 14:00,717.398
2019/7/2 15:00,593.466
2019/7/2 16:00,412.848
2019/7/2 17:00,200.072
2019/7/2 18:00,136.083
2019/7/2 19:00,66.385
2019/7/2 20:00,4.821
2019/7/2 21:00,0
2019/7/2 22:00,0
2019/7/2 23:00,0
2019/7/3 0:00,0
2019/7/3 1:00,0
2019/7/3 2:00,0
2019/7/3 3:00,1.954
2019/7/3 4:00,60.778
2019/7/3 5:00,184.771
2019/7/3 6:00,338.578
2019/7/3 7:00,490.716
2019/7/3 8:00,626.33
2019/7/3 9:00,739.129
2019/7/3 10:00,827.771
2019/7/3 11:00,874.037
2019/7/3 12:00,872.201
2019/7/3 13:00,831.509
2019/7/3 14:00,751.544
2019/7/3 15:00,638.798
2019/7/3 16:00,502.066
2019/7/3 17:00,352.113
2019/7/3 18:00,201.928
2019/7/3 19:00,75.027
2019/7/3 20:00,4.593
2019/7/3 21:00,0
2019/7/3 22:00,0
2019/7/3 23:00,0
2019/7/4 0:00,0
2019/7/4 1:00,0
2019/7/4 2:00,0
2019/7/4 3:00,1.858
2019/7/4 4:00,59.145
2019/7/4 5:00,184.617
2019/7/4 6:00,328.181
2019/7/4 7:00,466.186
2019/7/4 8:00,560.626
2019/7/4 9:00,671.966
2019/7/4 10:00,727.554
2019/7/4 11:00,761.327
2019/7/4 12:00,751.725
2019/7/4 13:00,619.031
2019/7/4 14:00,329.869
2019/7/4 15:00,221.426
2019/7/4 16:00,181.43
2019/7/4 17:00,171.912
2019/7/4 18:00,98.366
2019/7/4 19:00,36.647
2019/7/4 20:00,2.946
2019/7/4 21:00,0
2019/7/4 22:00,0
2019/7/4 23:00,0
2019/7/5 0:00,0
2019/7/5 1:00,0
2019/7/5 2:00,0
2019/7/5 3:00,1.721
2019/7/5 4:00,61.272
2019/7/5 5:00,177.507
2019/7/5 6:00,320.993
2019/7/5 7:00,470.436
2019/7/5 8:00,599.778
2019/7/5 9:00,594.672
2019/7/5 10:00,662.911
2019/7/5 11:00,725.419
2019/7/5 12:00,749.013
2019/7/5 13:00,753.796
2019/7/5 14:00,698.277
2019/7/5 15:00,532.156
2019/7/5 16:00,409.822
2019/7/5 17:00,282.38
2019/7/5 18:00,165.375
2019/7/5 19:00,61.439
2019/7/5 20:00,2.263
2019/7/5 21:00,0
2019/7/5 22:00,0
2019/7/5 23:00,0
2019/7/6 0:00,0
2019/7/6 1:00,0
2019/7/6 2:00,0
2019/7/6 3:00,0.864
2019/7/6 4:00,20.415
2019/7/6 5:00,48.331
2019/7/6 6:00,108.287
2019/7/6 7:00,230.443
2019/7/6 8:00,415.573
2019/7/6 9:00,589.704
2019/7/6 10:00,779.747
2019/7/6 11:00,855.375
2019/7/6 12:00,867.047
2019/7/6 13:00,823.95
2019/7/6 14:00,732.001
2019/7/6 15:00,616.602
2019/7/6 16:00,484.305
2019/7/6 17:00,301.464
2019/7/6 18:00,177.805
2019/7/6 19:00,58.538
2019/7/6 20:00,3.013
2019/7/6 21:00,0
2019/7/6 22:00,0
2019/7/6 23:00,0
2019/7/7 0:00,0
2019/7/7 1:00,0
2019/7/7 2:00,0
2019/7/7 3:00,0.586
2019/7/7 4:00,21.156
2019/7/7 5:00,66.925
2019/7/7 6:00,139.858
2019/7/7 7:00,248.065
2019/7/7 8:00,333.027
2019/7/7 9:00,349.734
2019/7/7 10:00,400.829
2019/7/7 11:00,368.016
2019/7/7 12:00,452.328
2019/7/7 13:00,528.267
2019/7/7 14:00,491.362
2019/7/7 15:00,367.675
2019/7/7 16:00,191.217
2019/7/7 17:00,132.031
2019/7/7 18:00,81.482
2019/7/7 19:00,31.579
2019/7/7 20:00,2.275
2019/7/7 21:00,0
2019/7/7 22:00,0
2019/7/7 23:00,0
2019/7/8 0:00,0
2019/7/8 1:00,0
2019/7/8 2:00,0
2019/7/8 3:00,1.108
2019/7/8 4:00,25.377
2019/7/8 5:00,73.949
2019/7/8 6:00,132.7
2019/7/8 7:00,181.317
2019/7/8 8:00,283.658
2019/7/8 9:00,475.826
2019/7/8 10:00,688.626
2019/7/8 11:00,800.974
2019/7/8 12:00,820.493
2019/7/8 13:00,760.184
2019/7/8 14:00,693.619
2019/7/8 15:00,565.602
2019/7/8 16:00,395.363
2019/7/8 17:00,153.863
2019/7/8 18:00,78.537
2019/7/8 19:00,34.415
2019/7/8 20:00,2.101
2019/7/8 21:00,0
2019/7/8 22:00,0
2019/7/8 23:00,0
2019/7/9 0:00,0
2019/7/9 1:00,0
2019/7/9 2:00,0
2019/7/9 3:00,0.317
2019/7/9 4:00,16.192
2019/7/9 5:00,44.267
2019/7/9 6:00,84.253
2019/7/9 7:00,149.153
2019/7/9 8:00,246.498
2019/7/9 9:00,365.149
2019/7/9 10:00,410.936
2019/7/9 11:00,373.731
2019/7/9 12:00,295.722
2019/7/9 13:00,208.876
2019/7/9 14:00,174.857
2019/7/9 15:00,149.028
2019/7/9 16:00,121.476
2019/7/9 17:00,130.138
2019/7/9 18:00,95.304
2019/7/9 19:00,30.042
2019/7/9 20:00,1.334
2019/7/9 21:00,0
2019/7/9 22:00,0
2019/7/9 23:00,0
2019/7/10 0:00,0
2019/7/10 1:00,0
2019/7/10 2:00,0
2019/7/10 3:00,0.213
2019/7/10 4:00,13.609
2019/7/10 5:00,46.903
2019/7/10 6:00,98.396
2019/7/10 7:00,170.692
2019/7/10 8:00,233.042
2019/7/10 9:00,289.065
2019/7/10 10:00,536.803
2019/7/10 11:00,671.625
2019/7/10 12:00,592.909
2019/7/10 13:00,590.764
2019/7/10 14:00,368.748
2019/7/10 15:00,248.435
2019/7/10 16:00,201.277
2019/7/10 17:00,179.726
2019/7/10 18:00,148.897
2019/7/10 19:00,56.877
2019/7/10 20:00,2.436
2019/7/10 21:00,0
2019/7/10 22:00,0
2019/7/10 23:00,0
2019/7/11 0:00,0
2019/7/11 1:00,0
2019/7/11 2:00,0
2019/7/11 3:00,0.274
2019/7/11 4:00,14.568
2019/7/11 5:00,49.935
2019/7/11 6:00,116.388
2019/7/11 7:00,224.891
2019/7/11 8:00,363.809
2019/7/11 9:00,515.55
2019/7/11 10:00,673.13
2019/7/11 11:00,714.05
2019/7/11 12:00,710.365
2019/7/11 13:00,634.312
2019/7/11 14:00,596.449
2019/7/11 15:00,529.078
2019/7/11 16:00,419.31
2019/7/11 17:00,257.359
2019/7/11 18:00,163.439
2019/7/11 19:00,60.062
2019/7/11 20:00,2.308
2019/7/11 21:00,0
2019/7/11 22:00,0
2019/7/11 23:00,0
2019/7/12 0:00,0
2019/7/12 1:00,0
2019/7/12 2:00,0
2019/7/12 3:00,0.586
2019/7/12 4:00,46.698
2019/7/12 5:00,159.818
2019/7/12 6:00,300.794
2019/7/12 7:00,456.005
2019/7/12 8:00,593.575
2019/7/12 9:00,700.275
2019/7/12 10:00,717.029
2019/7/12 11:00,629.922
2019/7/12 12:00,550.195
2019/7/12 13:00,606.069
2019/7/12 14:00,566.428
2019/7/12 15:00,476.174
2019/7/12 16:00,345.631
2019/7/12 17:00,252.539
2019/7/12 18:00,136.167
2019/7/12 19:00,42.563
2019/7/12 20:00,1.38
2019/7/12 21:00,0
2019/7/12 22:00,0
2019/7/12 23:00,0
2019/7/13 0:00,0
2019/7/13 1:00,0
2019/7/13 2:00,0
2019/7/13 3:00,0.232
2019/7/13 4:00,36.096
2019/7/13 5:00,122.673
2019/7/13 6:00,234.167
2019/7/13 7:00,353.985
2019/7/13 8:00,438.905
2019/7/13 9:00,579.759
2019/7/13 10:00,692.051
2019/7/13 11:00,791.854
2019/7/13 12:00,791.471
2019/7/13 13:00,718.863
2019/7/13 14:00,583.716
2019/7/13 15:00,437.093
2019/7/13 16:00,302.392
2019/7/13 17:00,193.88
2019/7/13 18:00,98.21
2019/7/13 19:00,26.816
2019/7/13 20:00,0.535
2019/7/13 21:00,0
2019/7/13 22:00,0
2019/7/13 23:00,0
2019/7/14 0:00,0
2019/7/14 1:00,0
2019/7/14 2:00,0
2019/7/14 3:00,0.187
2019/7/14 4:00,28.092
2019/7/14 5:00,103.707
2019/7/14 6:00,237.365
2019/7/14 7:00,407.49
2019/7/14 8:00,547.115
2019/7/14 9:00,694.638
2019/7/14 10:00,761.768
2019/7/14 11:00,747.603
2019/7/14 12:00,714.916
2019/7/14 13:00,637.815
2019/7/14 14:00,530.675
2019/7/14 15:00,457.592
2019/7/14 16:00,309.113
2019/7/14 17:00,221.847
2019/7/14 18:00,140.966
2019/7/14 19:00,54.325
2019/7/14 20:00,1.597
2019/7/14 21:00,0
2019/7/14 22:00,0
2019/7/14 23:00,0
2019/7/15 0:00,0
2019/7/15 1:00,0
2019/7/15 2:00,0
2019/7/15 3:00,0.267
2019/7/15 4:00,40.726
2019/7/15 5:00,145.708
2019/7/15 6:00,275.604
2019/7/15 7:00,414.825
2019/7/15 8:00,544.898
2019/7/15 9:00,678.556
2019/7/15 10:00,667.799
2019/7/15 11:00,766.325
2019/7/15 12:00,824.833
2019/7/15 13:00,804.388
2019/7/15 14:00,703.492
2019/7/15 15:00,609.847
2019/7/15 16:00,473.684
2019/7/15 17:00,311.722
2019/7/15 18:00,157.976
2019/7/15 19:00,39.098
2019/7/15 20:00,0.942
2019/7/15 21:00,0
2019/7/15 22:00,0
2019/7/15 23:00,0
2019/7/16 0:00,0
2019/7/16 1:00,0
2019/7/16 2:00,0
2019/7/16 3:00,0.227
2019/7/16 4:00,33.159
2019/7/16 5:00,113.442
2019/7/16 6:00,206.721
2019/7/16 7:00,363.178
2019/7/16 8:00,589.289
2019/7/16 9:00,703.236
2019/7/16 10:00,774.268
2019/7/16 11:00,803.406
2019/7/16 12:00,773.968
2019/7/16 13:00,716.778
2019/7/16 14:00,596.123
2019/7/16 15:00,529.205
2019/7/16 16:00,414.007
2019/7/16 17:00,289.804
2019/7/16 18:00,156.637
2019/7/16 19:00,48.67
2019/7/16 20:00,1.073
2019/7/16 21:00,0
2019/7/16 22:00,0
2019/7/16 23:00,0
2019/7/17 0:00,0
2019/7/17 1:00,0
2019/7/17 2:00,0
2019/7/17 3:00,0.155
2019/7/17 4:00,31.578
2019/7/17 5:00,107.835
2019/7/17 6:00,175.388
2019/7/17 7:00,308.488
2019/7/17 8:00,491.226
2019/7/17 9:00,637.617
2019/7/17 10:00,705.708
2019/7/17 11:00,774.205
2019/7/17 12:00,700.85
2019/7/17 13:00,671.474
2019/7/17 14:00,483.181
2019/7/17 15:00,214.552
2019/7/17 16:00,127.226
2019/7/17 17:00,78.958
2019/7/17 18:00,43.387
2019/7/17 19:00,15.272
2019/7/17 20:00,0.348
2019/7/17 21:00,0
2019/7/17 22:00,0
2019/7/17 23:00,0
2019/7/18 0:00,0
2019/7/18 1:00,0
2019/7/18 2:00,0
2019/7/18 3:00,0.047
2019/7/18 4:00,16.765
2019/7/18 5:00,59.903
2019/7/18 6:00,124.286
2019/7/18 7:00,238.277
2019/7/18 8:00,352.524
2019/7/18 9:00,554.932
2019/7/18 10:00,754.524
2019/7/18 11:00,820.983
2019/7/18 12:00,815.69
2019/7/18 13:00,774.781
2019/7/18 14:00,697.801
2019/7/18 15:00,584.266
2019/7/18 16:00,448.249
2019/7/18 17:00,305.762
2019/7/18 18:00,165.231
2019/7/18 19:00,47.93
2019/7/18 20:00,0.725
2019/7/18 21:00,0
2019/7/18 22:00,0
2019/7/18 23:00,0
2019/7/19 0:00,0
2019/7/19 1:00,0
2019/7/19 2:00,0
2019/7/19 3:00,0.053
2019/7/19 4:00,36.728
2019/7/19 5:00,148.319
2019/7/19 6:00,267.246
2019/7/19 7:00,318.444
2019/7/19 8:00,313.737
2019/7/19 9:00,445.211
2019/7/19 10:00,410.958
2019/7/19 11:00,342.862
2019/7/19 12:00,328.325
2019/7/19 13:00,301.501
2019/7/19 14:00,323.521
2019/7/19 15:00,316.134
2019/7/19 16:00,259.145
2019/7/19 17:00,171.522
2019/7/19 18:00,72.459
2019/7/19 19:00,22.599
2019/7/19 20:00,0.376
2019/7/19 21:00,0
2019/7/19 22:00,0
2019/7/19 23:00,0
2019/7/20 0:00,0
2019/7/20 1:00,0
2019/7/20 2:00,0
2019/7/20 3:00,0.009
2019/7/20 4:00,20.625
2019/7/20 5:00,98.69
2019/7/20 6:00,247.596
2019/7/20 7:00,413.62
2019/7/20 8:00,559.31
2019/7/20 9:00,661.459
2019/7/20 10:00,732.175
2019/7/20 11:00,752.09
2019/7/20 12:00,655.564
2019/7/20 13:00,575.585
2019/7/20 14:00,599.898
2019/7/20 15:00,425.844
2019/7/20 16:00,321.357
2019/7/20 17:00,227.818
2019/7/20 18:00,126.09
2019/7/20 19:00,42.795
2019/7/20 20:00,0.442
2019/7/20 21:00,0
2019/7/20 22:00,0
2019/7/20 23:00,0
2019/7/21 0:00,0
2019/7/21 1:00,0
2019/7/21 2:00,0
2019/7/21 3:00,0.011
2019/7/21 4:00,33.609
2019/7/21 5:00,143.035
2019/7/21 6:00,280.458
2019/7/21 7:00,426.503
2019/7/21 8:00,533.405
2019/7/21 9:00,583.792
2019/7/21 10:00,688.993
2019/7/21 11:00,670.47
2019/7/21 12:00,712.148
2019/7/21 13:00,655.403
2019/7/21 14:00,290.251
2019/7/21 15:00,215.688
2019/7/21 16:00,250.5
2019/7/21 17:00,106.632
2019/7/21 18:00,35.004
2019/7/21 19:00,10.602
2019/7/21 20:00,0.086
2019/7/21 21:00,0
2019/7/21 22:00,0
2019/7/21 23:00,0
2019/7/22 0:00,0
2019/7/22 1:00,0
2019/7/22 2:00,0
2019/7/22 3:00,0.001
2019/7/22 4:00,16.846
2019/7/22 5:00,72.439
2019/7/22 6:00,152.112
2019/7/22 7:00,259.799
2019/7/22 8:00,369.445
2019/7/22 9:00,442.808
2019/7/22 10:00,429.866
2019/7/22 11:00,497.034
2019/7/22 12:00,709.175
2019/7/22 13:00,784.165
2019/7/22 14:00,708.418
2019/7/22 15:00,603.644
2019/7/22 16:00,467.116
2019/7/22 17:00,317.046
2019/7/22 18:00,168.072
2019/7/22 19:00,46.469
2019/7/22 20:00,0.223
2019/7/22 21:00,0
2019/7/22 22:00,0
2019/7/22 23:00,0
2019/7/23 0:00,0
2019/7/23 1:00,0
2019/7/23 2:00,0
2019/7/23 3:00,0.001
2019/7/23 4:00,31.459
2019/7/23 5:00,143.221
2019/7/23 6:00,287.051
2019/7/23 7:00,437.41
2019/7/23 8:00,577.253
2019/7/23 9:00,694.459
2019/7/23 10:00,779.396
2019/7/23 11:00,825.494
2019/7/23 12:00,831.414
2019/7/23 13:00,791.846
2019/7/23 14:00,711.947
2019/7/23 15:00,597.675
2019/7/23 16:00,455.834
2019/7/23 17:00,301.505
2019/7/23 18:00,153.467
2019/7/23 19:00,38.362
2019/7/23 20:00,0.129
2019/7/23 21:00,0
2019/7/23 22:00,0
2019/7/23 23:00,0
2019/7/24 0:00,0
2019/7/24 1:00,0
2019/7/24 2:00,0
2019/7/24 3:00,0
2019/7/24 4:00,6.325
2019/7/24 5:00,79.758
2019/7/24 6:00,151.829
2019/7/24 7:00,328.71
2019/7/24 8:00,520.683
2019/7/24 9:00,652.225
2019/7/24 10:00,715.712
2019/7/24 11:00,723.204
2019/7/24 12:00,684.552
2019/7/24 13:00,497.331
2019/7/24 14:00,595.578
2019/7/24 15:00,565.901
2019/7/24 16:00,428.582
2019/7/24 17:00,259.463
2019/7/24 18:00,129.653
2019/7/24 19:00,34.92
2019/7/24 20:00,0.09
2019/7/24 21:00,0
2019/7/24 22:00,0
2019/7/24 23:00,0
2019/7/25 0:00,0
2019/7/25 1:00,0
2019/7/25 2:00,0
2019/7/25 3:00,0
2019/7/25 4:00,17.051
2019/7/25 5:00,92.735
2019/7/25 6:00,250.211
2019/7/25 7:00,420.383
2019/7/25 8:00,560.785
2019/7/25 9:00,674.664
2019/7/25 10:00,759.834
2019/7/25 11:00,803.267
2019/7/25 12:00,807.389
2019/7/25 13:00,760.87
2019/7/25 14:00,650.332
2019/7/25 15:00,482.633
2019/7/25 16:00,380.934
2019/7/25 17:00,268.297
2019/7/25 18:00,133.365
2019/7/25 19:00,30.186
2019/7/25 20:00,0.029
2019/7/25 21:00,0
2019/7/25 22:00,0
2019/7/25 23:00,0
2019/7/26 0:00,0
2019/7/26 1:00,0
2019/7/26 2:00,0
2019/7/26 3:00,0
2019/7/26 4:00,20.77
2019/7/26 5:00,114.208
2019/7/26 6:00,249.2
2019/7/26 7:00,392.989
2019/7/26 8:00,534.033
2019/7/26 9:00,653.754
2019/7/26 10:00,733.122
2019/7/26 11:00,675.374
2019/7/26 12:00,655.484
2019/7/26 13:00,648.917
2019/7/26 14:00,571.822
2019/7/26 15:00,475.897
2019/7/26 16:00,284.768
2019/7/26 17:00,147.203
2019/7/26 18:00,79.602
2019/7/26 19:00,23.385
2019/7/26 20:00,0.008
2019/7/26 21:00,0
2019/7/26 22:00,0
2019/7/26 23:00,0
2019/7/27 0:00,0
2019/7/27 1:00,0
2019/7/27 2:00,0
2019/7/27 3:00,0
2019/7/27 4:00,7.195
2019/7/27 5:00,38.393
2019/7/27 6:00,73.629
2019/7/27 7:00,105.366
2019/7/27 8:00,148.412
2019/7/27 9:00,178.564
2019/7/27 10:00,222.065
2019/7/27 11:00,265.793
2019/7/27 12:00,355.362
2019/7/27 13:00,392.139
2019/7/27 14:00,368.307
2019/7/27 15:00,308.335
2019/7/27 16:00,226.196
2019/7/27 17:00,125.891
2019/7/27 18:00,45.024
2019/7/27 19:00,9.208
2019/7/27 20:00,0
2019/7/27 21:00,0
2019/7/27 22:00,0
2019/7/27 23:00,0
2019/7/28 0:00,0
2019/7/28 1:00,0
2019/7/28 2:00,0
2019/7/28 3:00,0
2019/7/28 4:00,13.272
2019/7/28 5:00,81.602
2019/7/28 6:00,197.853
2019/7/28 7:00,306.758
2019/7/28 8:00,424.23
2019/7/28 9:00,487.509
2019/7/28 10:00,517.073
2019/7/28 11:00,536.114
2019/7/28 12:00,522.238
2019/7/28 13:00,488.573
2019/7/28 14:00,417.668
2019/7/28 15:00,289.734
2019/7/28 16:00,223.241
2019/7/28 17:00,138.413
2019/7/28 18:00,59.367
2019/7/28 19:00,12.007
2019/7/28 20:00,0
2019/7/28 21:00,0
2019/7/28 22:00,0
2019/7/28 23:00,0
2019/7/29 0:00,0
2019/7/29 1:00,0
2019/7/29 2:00,0
2019/7/29 3:00,0
2019/7/29 4:00,6.455
2019/7/29 5:00,32.021
2019/7/29 6:00,83.395
2019/7/29 7:00,220.838
2019/7/29 8:00,397.983
2019/7/29 9:00,497.903
2019/7/29 10:00,626.663
2019/7/29 11:00,766.726
2019/7/29 12:00,753.09
2019/7/29 13:00,734.971
2019/7/29 14:00,678.588
2019/7/29 15:00,572.008
2019/7/29 16:00,435.026
2019/7/29 17:00,283.843
2019/7/29 18:00,141.02
2019/7/29 19:00,29.849
2019/7/29 20:00,0
2019/7/29 21:00,0
2019/7/29 22:00,0
2019/7/29 23:00,0
2019/7/30 0:00,0
2019/7/30 1:00,0
2019/7/30 2:00,0
2019/7/30 3:00,0
2019/7/30 4:00,12.053
2019/7/30 5:00,65.317
2019/7/30 6:00,144.927
2019/7/30 7:00,231.686
2019/7/30 8:00,334.762
2019/7/30 9:00,512.269
2019/7/30 10:00,717.753
2019/7/30 11:00,757.068
2019/7/30 12:00,753.436
2019/7/30 13:00,685.269
2019/7/30 14:00,591.154
2019/7/30 15:00,405.77
2019/7/30 16:00,210.605
2019/7/30 17:00,109.689
2019/7/30 18:00,57.425
2019/7/30 19:00,11.264
2019/7/30 20:00,0
2019/7/30 21:00,0
2019/7/30 22:00,0
2019/7/30 23:00,0
2019/7/31 0:00,0
2019/7/31 1:00,0
2019/7/31 2:00,0
2019/7/31 3:00,0
2019/7/31 4:00,9.083
2019/7/31 5:00,68.215
2019/7/31 6:00,178.077
2019/7/31 7:00,309.16
2019/7/31 8:00,417.881
2019/7/31 9:00,502.95
2019/7/31 10:00,560.612
2019/7/31 11:00,525.126
2019/7/31 12:00,503.931
2019/7/31 13:00,387.098
2019/7/31 14:00,408.05
2019/7/31 15:00,328.844
2019/7/31 16:00,252.111
2019/7/31 17:00,216.862
2019/7/31 18:00,112.454
2019/7/31 19:00,21.956
2019/7/31 20:00,0
2019/7/31 21:00,0
2019/7/31 22:00,0
2019/7/31 23:00,0
2019/8/1 0:00,0
2019/8/1 1:00,0
2019/8/1 2:00,0
2019/8/1 3:00,0
2019/8/1 4:00,15.268
2019/8/1 5:00,111.378
2019/8/1 6:00,252.052
2019/8/1 7:00,403.166
2019/8/1 8:00,545.867
2019/8/1 9:00,660.116
2019/8/1 10:00,744.155
2019/8/1 11:00,787.053
2019/8/1 12:00,785.474
2019/8/1 13:00,738.269
2019/8/1 14:00,656.623
2019/8/1 15:00,527.246
2019/8/1 16:00,399.439
2019/8/1 17:00,256.013
2019/8/1 18:00,123.768
2019/8/1 19:00,23.151
2019/8/1 20:00,0
2019/8/1 21:00,0
2019/8/1 22:00,0
2019/8/1 23:00,0
2019/8/2 0:00,0
2019/8/2 1:00,0
2019/8/2 2:00,0
2019/8/2 3:00,0
2019/8/2 4:00,14.833
2019/8/2 5:00,110.912
2019/8/2 6:00,248.202
2019/8/2 7:00,393.259
2019/8/2 8:00,509.345
2019/8/2 9:00,639.656
2019/8/2 10:00,717.889
2019/8/2 11:00,727.911
2019/8/2 12:00,699.262
2019/8/2 13:00,643.221
2019/8/2 14:00,591.839
2019/8/2 15:00,497.51
2019/8/2 16:00,322.068
2019/8/2 17:00,172.54
2019/8/2 18:00,93.792
2019/8/2 19:00,17.173
2019/8/2 20:00,0
2019/8/2 21:00,0
2019/8/2 22:00,0
2019/8/2 23:00,0
2019/8/3 0:00,0
2019/8/3 1:00,0
2019/8/3 2:00,0
2019/8/3 3:00,0
2019/8/3 4:00,12.701
2019/8/3 5:00,97.957
2019/8/3 6:00,222.204
2019/8/3 7:00,366.215
2019/8/3 8:00,492.044
2019/8/3 9:00,594.43
2019/8/3 10:00,625.848
2019/8/3 11:00,623.108
2019/8/3 12:00,551.052
2019/8/3 13:00,580.983
2019/8/3 14:00,478.191
2019/8/3 15:00,350.935
2019/8/3 16:00,187.126
2019/8/3 17:00,85.858
2019/8/3 18:00,38.896
2019/8/3 19:00,7.545
2019/8/3 20:00,0
2019/8/3 21:00,0
2019/8/3 22:00,0
2019/8/3 23:00,0
2019/8/4 0:00,0
2019/8/4 1:00,0
2019/8/4 2:00,0
2019/8/4 3:00,0
2019/8/4 4:00,8.532
2019/8/4 5:00,77.221
2019/8/4 6:00,194.751
2019/8/4 7:00,340.275
2019/8/4 8:00,481.709
2019/8/4 9:00,557.54
2019/8/4 10:00,577.443
2019/8/4 11:00,587.202
2019/8/4 12:00,657.682
2019/8/4 13:00,603.063
2019/8/4 14:00,361.861
2019/8/4 15:00,222.658
2019/8/4 16:00,125.982
2019/8/4 17:00,60.539
2019/8/4 18:00,27.315
2019/8/4 19:00,4.736
2019/8/4 20:00,0
2019/8/4 21:00,0
2019/8/4 22:00,0
2019/8/4 23:00,0
2019/8/5 0:00,0
2019/8/5 1:00,0
2019/8/5 2:00,0
2019/8/5 3:00,0
2019/8/5 4:00,7.121
2019/8/5 5:00,62.8
2019/8/5 6:00,184.783
2019/8/5 7:00,328.995
2019/8/5 8:00,498.931
2019/8/5 9:00,623.201
2019/8/5 10:00,739.112
2019/8/5 11:00,803.056
2019/8/5 12:00,799.199
2019/8/5 13:00,749.6
2019/8/5 14:00,661.238
2019/8/5 15:00,537.781
2019/8/5 16:00,402.755
2019/8/5 17:00,243.198
2019/8/5 18:00,114.494
2019/8/5 19:00,16.205
2019/8/5 20:00,0
2019/8/5 21:00,0
2019/8/5 22:00,0
2019/8/5 23:00,0
2019/8/6 0:00,0
2019/8/6 1:00,0
2019/8/6 2:00,0
2019/8/6 3:00,0
2019/8/6 4:00,10.042
2019/8/6 5:00,102.527
2019/8/6 6:00,242.8
2019/8/6 7:00,390.374
2019/8/6 8:00,529.859
2019/8/6 9:00,593.151
2019/8/6 10:00,572.336
2019/8/6 11:00,435.275
2019/8/6 12:00,367.499
2019/8/6 13:00,445.118
2019/8/6 14:00,473.177
2019/8/6 15:00,426.449
2019/8/6 16:00,283.166
2019/8/6 17:00,215.517
2019/8/6 18:00,99.621
2019/8/6 19:00,13.311
2019/8/6 20:00,0
2019/8/6 21:00,0
2019/8/6 22:00,0
2019/8/6 23:00,0
2019/8/7 0:00,0
2019/8/7 1:00,0
2019/8/7 2:00,0
2019/8/7 3:00,0
2019/8/7 4:00,8.334
2019/8/7 5:00,93.336
2019/8/7 6:00,229.535
2019/8/7 7:00,373.905
2019/8/7 8:00,514.737
2019/8/7 9:00,628.079
2019/8/7 10:00,711.34
2019/8/7 11:00,756.078
2019/8/7 12:00,756.063
2019/8/7 13:00,719.917
2019/8/7 14:00,645.056
2019/8/7 15:00,537.891
2019/8/7 16:00,404.372
2019/8/7 17:00,256.681
2019/8/7 18:00,112.707
2019/8/7 19:00,14.374
2019/8/7 20:00,0
2019/8/7 21:00,0
2019/8/7 22:00,0
2019/8/7 23:00,0
2019/8/8 0:00,0
2019/8/8 1:00,0
2019/8/8 2:00,0
2019/8/8 3:00,0
2019/8/8 4:00,7.798
2019/8/8 5:00,95.054
2019/8/8 6:00,234.788
2019/8/8 7:00,376.107
2019/8/8 8:00,518.622
2019/8/8 9:00,626.096
2019/8/8 10:00,698.033
2019/8/8 11:00,744.258
2019/8/8 12:00,765.968
2019/8/8 13:00,727.501
2019/8/8 14:00,626.181
2019/8/8 15:00,482.063
2019/8/8 16:00,339.652
2019/8/8 17:00,167.855
2019/8/8 18:00,61.264
2019/8/8 19:00,7.854
2019/8/8 20:00,0
2019/8/8 21:00,0
2019/8/8 22:00,0
2019/8/8 23:00,0
2019/8/9 0:00,0
2019/8/9 1:00,0
2019/8/9 2:00,0
2019/8/9 3:00,0
2019/8/9 4:00,1.903
2019/8/9 5:00,48.193
2019/8/9 6:00,107.002
2019/8/9 7:00,58.221
2019/8/9 8:00,121.514
2019/8/9 9:00,229.809
2019/8/9 10:00,509.949
2019/8/9 11:00,730.472
2019/8/9 12:00,760.905
2019/8/9 13:00,751.239
2019/8/9 14:00,654.506
2019/8/9 15:00,446.089
2019/8/9 16:00,286.15
2019/8/9 17:00,202.297
2019/8/9 18:00,87.071
2019/8/9 19:00,7.823
2019/8/9 20:00,0
2019/8/9 21:00,0
2019/8/9 22:00,0
2019/8/9 23:00,0
2019/8/10 0:00,0
2019/8/10 1:00,0
2019/8/10 2:00,0
2019/8/10 3:00,0
2019/8/10 4:00,3.474
2019/8/10 5:00,70.142
2019/8/10 6:00,201.121
2019/8/10 7:00,320.483
2019/8/10 8:00,428.515
2019/8/10 9:00,526.979
2019/8/10 10:00,536.45
2019/8/10 11:00,598.069
2019/8/10 12:00,489.936
2019/8/10 13:00,501.079
2019/8/10 14:00,484.614
2019/8/10 15:00,378.504
2019/8/10 16:00,316.397
2019/8/10 17:00,190.147
2019/8/10 18:00,80.129
2019/8/10 19:00,7.985
2019/8/10 20:00,0
2019/8/10 21:00,0
2019/8/10 22:00,0
2019/8/10 23:00,0
